Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
14st70_T40_p1.sop;25.419047619047618;14;125.3432594407999;126;26.664785861968994;[14, 56, 35, 50, 51, 20, 57, 29, 11, 27];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p1.sop;36.8;11;2411.547402963604;2424;24.62246608734131;[21, 18, 48, 20, 32, 4, 46, 22, 3, 36, 33, 34, 47, 17, 39, 43, 1, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p1.sop;41.6;11;3231.3299297964177;3232;24.404218196868896;[20, 29, 16, 17, 6, 41, 4, 22, 46, 10, 49, 3, 38, 32, 34, 33, 21, 18, 48];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p2.sop;2124.87;11;3154.0456877669126;3232;24.70065689086914;[21, 18, 48, 16, 1, 17, 6, 43, 30, 22, 3, 4, 10, 49, 2, 13, 38, 32, 33, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p1.sop;32.4;11;1611.6061668898526;1616;23.42486548423767;[30, 34, 33, 32, 37, 38, 43, 17, 16, 20, 48, 18, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p2.sop;1694.48;11;1612.0775390642498;1616;22.617278575897217;[48, 18, 21, 29, 16, 17, 43, 38, 46, 22, 36, 37, 32, 33, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p2.sop;1111.875328798186;14;125.90697306539073;126;25.755763053894043;[29, 11, 36, 51, 3, 8, 50, 14];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p2.sop;1818.12;11;2357.942055785308;2424;23.068671703338623;[16, 29, 18, 48, 21, 42, 33, 43, 17, 39, 30, 22, 46, 36, 38, 34, 32, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p1.sop;24.419047619047618;14;122.75832950152207;126;25.951170682907104;[14, 35, 48, 50, 51, 20, 36, 29, 11];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p1.sop;40.6;11;3230.6674304713088;3232;23.82889699935913;[20, 47, 30, 17, 6, 43, 29, 16, 34, 32, 36, 3, 13, 10, 26, 44, 18, 48, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p1.sop;36.8;11;2367.6311024257902;2424;24.341604471206665;[18, 32, 34, 38, 22, 13, 3, 46, 35, 37, 43, 17, 39, 16, 20, 29, 21, 48];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p2.sop;2124.87;11;3183.0842191322263;3232;24.609514951705933;[21, 18, 48, 29, 1, 6, 17, 43, 37, 32, 35, 38, 36, 4, 10, 49, 2, 3, 34, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p1.sop;31.8;11;1609.2560387952053;1616;22.996676206588745;[30, 43, 16, 29, 21, 48, 18, 42, 46, 22, 36, 38, 33, 32, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p2.sop;1447.0;11;1590.1613485052364;1616;23.356333255767822;[29, 16, 21, 18, 48, 33, 35, 36, 37, 46, 3, 22, 13, 38, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p2.sop;1818.12;11;2362.0189412909103;2424;23.87652039527893;[18, 48, 21, 29, 1, 6, 43, 17, 20, 38, 3, 4, 13, 36, 32, 33, 34, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p2.sop;1239.9190022675737;14;124.985513651761;126;26.217111110687256;[27, 11, 29, 67, 57, 20, 51, 50, 8, 35];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p1.sop;36.8;11;2393.4857950675846;2424;23.950851917266846;[32, 38, 37, 43, 17, 39, 1, 16, 21, 18, 48, 42, 3, 4, 35, 22, 36, 46];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p1.sop;39.46666666666667;11;3231.9462891442136;3232;24.32999062538147;[43, 17, 39, 19, 0, 21, 48, 42, 37, 35, 46, 22, 36, 3, 13, 33, 47, 29, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p1.sop;21.514285714285716;14;125.75341427246818;126;26.123412132263184;[14, 45, 27, 68, 29, 61, 55, 20, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p2.sop;1990.5644444444445;11;3155.67975048449;3232;24.678666353225708;[16, 47, 33, 32, 34, 43, 17, 6, 37, 35, 36, 46, 22, 20, 29, 40, 19, 21, 18];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p1.sop;29.8;11;1582.7252588308052;1616;22.58798098564148;[34, 37, 35, 38, 42, 21, 18, 48, 32, 33, 47, 20, 29, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p2.sop;1694.48;11;1612.1749635503402;1616;22.96850347518921;[48, 18, 21, 29, 16, 17, 43, 13, 3, 22, 36, 35, 37, 34, 33];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p2.sop;1818.12;11;2401.0386440991333;2424;23.080730438232422;[16, 29, 43, 6, 17, 32, 3, 4, 22, 13, 36, 37, 33, 47, 20, 21, 18, 48];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p2.sop;1225.375328798186;14;124.4020285888616;126;25.849606037139893;[45, 48, 50, 3, 51, 36, 67, 29, 11, 27];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p1.sop;36.8;11;2364.5856837180313;2424;24.047873973846436;[47, 33, 38, 46, 22, 4, 13, 36, 34, 17, 39, 43, 37, 18, 48, 21, 16, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p1.sop;41.8;11;3231.3260138446967;3232;24.980518102645874;[1, 16, 43, 17, 6, 37, 35, 38, 36, 3, 22, 46, 23, 10, 49, 44, 14, 48, 18, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p1.sop;23.085714285714285;14;120.77031117116132;126;25.671947717666626;[21, 14, 35, 56, 51, 61, 20, 67, 29, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p2.sop;1990.5644444444445;11;3228.5360439050637;3232;25.143261909484863;[1, 17, 39, 43, 30, 16, 20, 34, 33, 22, 13, 4, 3, 32, 42, 48, 40, 19, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p1.sop;32.733333333333334;11;1613.6593745155199;1616;22.536116361618042;[18, 21, 16, 17, 43, 37, 13, 3, 22, 36, 38, 33, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p2.sop;1557.2577777777778;11;1602.0622063506005;1616;22.254162311553955;[20, 29, 21, 18, 17, 43, 32, 33, 34, 37, 30, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p2.sop;1784.8977777777777;11;2369.7741296255213;2424;23.593336820602417;[16, 21, 19, 29, 34, 33, 35, 38, 36, 22, 46, 4, 32, 37, 43, 39, 17];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p2.sop;1228.485328798186;14;125.62227894934738;126;25.976487398147583;[14, 35, 56, 50, 51, 64, 20, 29, 11, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p1.sop;36.8;11;2354.4020495980676;2424;23.863503217697144;[43, 17, 39, 1, 29, 30, 36, 38, 3, 4, 22, 46, 37, 34, 21, 18, 48, 20];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p1.sop;39.13333333333333;11;3230.8662659313427;3232;23.998053312301636;[29, 16, 43, 47, 32, 34, 33, 35, 38, 17, 6, 3, 22, 4, 23, 10, 48, 18];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p2.sop;1557.2577777777778;11;1609.1554674564147;1616;21.96385431289673;[20, 18, 48, 14, 42, 33, 32, 34, 30, 1, 17, 43];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T40_p1.sop;30.0;11;1591.3521337145287;1616;23.054101705551147;[29, 16, 21, 18, 48, 32, 22, 4, 36, 13, 46, 35, 38, 33, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p2.sop;2179.12;11;3229.5808907496817;3232;25.09875464439392;[48, 18, 21, 29, 16, 39, 17, 43, 38, 3, 22, 46, 2, 26, 10, 49, 4, 35, 32, 34, 33];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p1.sop;26.419047619047618;14;125.7823481594396;126;26.912227153778076;[14, 35, 48, 50, 51, 64, 20, 67, 29, 11, 27];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p2.sop;1818.12;11;2419.5018944678736;2424;23.422874689102173;[16, 29, 19, 18, 48, 32, 35, 37, 17, 6, 43, 22, 3, 36, 38, 34, 33, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T60_p1.sop;36.8;11;2416.22744004496;2424;24.023198127746582;[18, 48, 21, 16, 29, 32, 46, 22, 33, 34, 37, 38, 36, 17, 39, 43, 20, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p2.sop;1173.125328798186;14;125.80619039766826;126;24.910399198532104;[27, 68, 11, 36, 51, 50, 56, 35, 14];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p1.sop;41.8;11;3203.9146643738195;3232;24.789658784866333;[18, 48, 33, 32, 22, 3, 10, 49, 2, 4, 13, 36, 38, 43, 17, 39, 20, 16, 29, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
11berlin52_T80_p2.sop;2091.6477777777777;11;3202.7679898321235;3232;24.091010570526123;[29, 48, 18, 33, 37, 35, 46, 22, 3, 13, 49, 10, 38, 30, 1, 39, 17, 43, 47];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p1.sop;22.819047619047616;14;123.804179298744;126;24.996097564697266;[21, 67, 36, 51, 3, 50, 48, 14];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;45.93333333333334;14;250.8365225537802;252;28.827723026275635;[21, 45, 56, 8, 50, 15, 41, 42, 66, 1, 30, 2, 0, 17, 64, 20, 67, 29, 27];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2575.569229024943;14;251.70123244867807;252;29.045915126800537;[11, 27, 29, 61, 20, 13, 55, 0, 5, 2, 40, 41, 15, 10, 19, 32, 58, 50, 48, 56, 45];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;26.2;16;81.73105723827315;83;26.33031964302063;[60, 26, 72, 28, 43, 25, 2, 73, 66, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p2.sop;1132.3090022675738;14;125.80246800016207;126;24.75891947746277;[14, 8, 50, 51, 36, 11, 68, 27];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1511.9288888888889;16;82.328427369279;83;26.81170654296875;[31, 73, 74, 65, 24, 10, 49, 14, 61];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;40.100000000000016;16;124.95714867355244;125;27.798150062561035;[71, 0, 72, 43, 25, 50, 6, 24, 74, 73, 42, 1, 14, 61];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2353.597777777778;16;124.94283173196855;125;28.32963490486145;[21, 61, 14, 49, 15, 24, 65, 44, 6, 50, 43, 46, 28, 72, 60];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T40_p1.sop;24.276190476190475;14;124.55608435767633;126;25.72129487991333;[45, 50, 3, 51, 64, 20, 67, 29, 11];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;43.55238095238095;14;249.33444223623127;252;27.95118522644043;[11, 29, 67, 57, 64, 51, 3, 50, 15, 41, 42, 66, 32, 19, 10, 31, 45];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2587.0818140589568;14;248.82877002993112;252;28.65027689933777;[21, 45, 8, 50, 58, 10, 19, 41, 15, 66, 42, 1, 40, 2, 22, 13, 57, 67, 29, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;24.66666666666667;16;81.29769950309358;83;27.446708917617798;[31, 61, 14, 49, 66, 0, 28, 72, 26];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1403.1377777777777;16;82.93318839077834;83;26.00169062614441;[71, 66, 24, 74, 73, 0, 60, 26];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;40.16666666666667;16;122.21006336322613;125;28.61772084236145;[61, 14, 1, 42, 49, 15, 73, 2, 27, 3, 46, 28, 72, 26, 60, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;1885.4044444444444;16;123.96768284818863;125;28.831292152404785;[26, 60, 71, 0, 66, 73, 24, 6, 5, 15, 49, 4];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3249.4038888888886;20;9692.864476536748;9711;36.55624961853027;[54, 17, 51, 77, 34, 19, 72, 57, 9, 43, 75, 10, 53, 81, 1, 12, 28, 71, 67, 91, 6, 90];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;47.74285714285715;14;246.4739105471037;252;28.351412296295166;[11, 29, 67, 56, 35, 48, 50, 10, 15, 41, 66, 42, 40, 16, 0, 55, 61, 36, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2259.147006802721;14;251.8971332366386;252;28.410266876220703;[21, 45, 51, 4, 41, 42, 66, 15, 19, 32, 10, 58, 50, 35, 14, 67, 36, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3740.47125;21;248.69269941456767;249;39.059751987457275;[48, 31, 76, 1, 66, 27, 53, 52, 56, 38, 70, 72, 20, 0, 85, 98, 35, 81, 82, 83, 96, 57, 94, 92, 4, 29, 28, 68];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;26.7;16;82.68461646871361;83;28.67773675918579;[71, 4, 73, 2, 27, 46, 28, 72, 26, 60];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1429.7777777777778;16;82.78062196808409;83;26.809601068496704;[71, 0, 28, 66, 4, 49, 14, 61, 39, 41];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;37.800000000000004;16;124.91059399737946;125;29.45666766166687;[4, 74, 24, 65, 5, 6, 50, 25, 27, 45, 46, 0, 31, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;1886.362222222222;16;124.86996019614006;125;28.969674348831177;[31, 4, 24, 74, 73, 2, 50, 6, 44, 66, 71, 39, 41];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;51.74285714285715;14;250.92500554758428;252;28.501901149749756;[21, 29, 36, 20, 55, 5, 1, 42, 66, 41, 15, 19, 32, 10, 31, 58, 49, 35, 56, 14];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2430.2818140589566;14;251.96987145833546;252;28.609262466430664;[27, 68, 11, 29, 57, 61, 22, 13, 0, 2, 40, 39, 50, 58, 19, 32, 10, 8, 35];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3338.159444444444;20;9617.858247940772;9711;37.83731532096863;[65, 23, 66, 83, 37, 44, 32, 81, 10, 55, 75, 29, 78, 95, 17, 51, 77, 16, 22, 36, 82, 88, 4];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;24.200000000000003;16;82.51304056034488;83;26.216134548187256;[31, 4, 66, 73, 15, 1, 14, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1633.4844444444445;16;82.8669403233726;83;27.62245273590088;[60, 26, 0, 66, 73, 74, 24, 15, 4, 31, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3652.037222222222;21;246.90074877392794;249;39.46870136260986;[4, 92, 93, 97, 58, 82, 57, 35, 95, 85, 0, 56, 38, 23, 2, 71, 19, 24, 66, 78, 27, 31, 79, 7, 28, 68, 48];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;38.86666666666667;16;123.96457136697275;125;28.504973888397217;[61, 14, 49, 15, 73, 2, 50, 25, 35, 3, 46, 72, 0, 60];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2089.597777777778;16;123.59361349452755;125;28.76021146774292;[71, 66, 73, 2, 6, 50, 44, 32, 24, 15, 14, 39, 41];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
